,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2023-12-08 00:00:00+00:00,-0.000797679,0.980045,0.139653,-0.00134614,0.00187461,0.0121634,3.89238e-06,2.85274e-06,9.97684e-07,7.06982e-06,-0.000796886,0.00214227,-0.00293916,29.625,0,0.0116863
2023-12-09 00:00:00+00:00,-0.000819151,0.979242,0.147774,-0.00400721,-0.0035208,0.00465799,1.49038e-06,1.86297e-07,1.82209e-07,6.89612e-06,-0.000823323,-0.000801739,-2.15832e-05,30.2708,0,0.00953151
2023-12-10 00:00:00+00:00,0.000826142,0.980051,0.142416,-0.00468968,-0.00404225,0.0150075,5.07811e-06,7.93716e-07,5.71087e-07,1.40045e-05,0.00081863,0.00133527,-0.000516644,30.7917,1,0.0103903
2023-12-11 00:00:00+00:00,-0.000905612,0.979164,0.135544,-0.00795343,-0.00459991,0.0572702,1.83249e-05,4.27151e-06,8.36476e-06,3.06479e-06,-0.000877786,-0.00481329,0.00387621,30,0,0.0104229
2023-12-12 00:00:00+00:00,-0.000219995,0.978949,0.128713,-0.00730167,-0.00425893,0.02441,7.81159e-06,9.76449e-07,1.66375e-06,5.7937e-06,-0.00021405,0.00229428,-0.00250833,31,0,0.00725846
2023-12-13 00:00:00+00:00,0.000894394,0.979824,0.113208,-0.00624187,-0.00559497,0.0021442,6.86241e-07,2.0237e-07,2.89847e-08,-2.45572e-06,0.000897817,0.00103203,-0.000131221,30.75,0,0.00520297
2023-12-14 00:00:00+00:00,0.000371001,0.980188,0.117178,-0.00566953,-0.00543499,0.0109546,4.18329e-06,1.12067e-06,6.0561e-07,-1.25086e-06,0.000378412,0.00139005,-0.00101164,30.4167,1,0.00601991
2023-12-15 00:00:00+00:00,0.00114615,0.981311,0.115846,-0.00610397,-0.00625364,0.00505173,1.61691e-06,8.9434e-07,2.77682e-07,-5.61603e-06,0.0011542,-0.00262219,0.00377639,31.2917,0,0.00638872
2023-12-16 00:00:00+00:00,-0.00124689,0.980087,0.116106,-0.00648775,-0.00619944,0.00366369,1.83056e-06,3.66112e-07,5.7538e-07,-3.07303e-06,-0.00124133,0.00175498,-0.00299631,31.6875,1,0.00648807
2023-12-17 00:00:00+00:00,-0.00128539,0.978828,0.113703,-0.00548557,-0.00455482,0,0,0,0,-2.85823e-06,-0.00128318,-0.00213216,0.000848977,31,0,0.00469234
2023-12-18 00:00:00+00:00,-0.000832592,0.978013,0.0960854,-0.00677885,-0.00534796,0.0315629,1.00986e-05,1.14886e-05,2.88981e-06,4.14518e-06,-0.000812338,0.000409761,-0.00123228,30.5625,0,0.00594843
2023-12-19 00:00:00+00:00,-0.000268317,0.97775,0.10209,-0.00952558,-0.00558539,0.0161516,5.16826e-06,7.87804e-07,8.95233e-07,-1.72537e-06,-0.000259598,-0.00097298,0.000713382,32.1667,0,0.00809096
2023-12-20 00:00:00+00:00,-0.0011042,0.976671,0.111502,-0.0117261,-0.00780612,0.00210263,6.7283e-07,8.41038e-08,1.18972e-07,8.9006e-07,-0.00110443,0.00158277,-0.0026872,33.6458,0,0.00659793
2023-12-21 00:00:00+00:00,-0.000397755,0.976282,0.112692,-0.00999325,-0.00574742,0.00266953,9.4998e-07,5.37297e-07,1.29205e-07,-6.19048e-07,-0.000395304,0.00106427,-0.00145957,33.4375,1,0.00617515
2023-12-22 00:00:00+00:00,-0.000142383,0.976143,0.110712,-0.00776299,-0.00206123,0.00901418,2.92276e-06,3.73293e-07,5.49428e-07,4.58694e-06,-0.000142306,0.00272873,-0.00287103,32.8542,1,0.00304
2023-12-23 00:00:00+00:00,-0.000914923,0.97525,0.107732,-0.00757676,-0.00234696,0,0,0,0,-1.47896e-05,-0.000900318,-0.000704921,-0.000195398,32,0,0.00325864
2023-12-24 00:00:00+00:00,0.00180262,0.977008,0.108654,-0.00734198,-0.00190062,0.00225823,7.22733e-07,9.03416e-08,2.15871e-07,1.60747e-07,0.0018023,0.000216778,0.00158553,32,0,0.00440338
2023-12-25 00:00:00+00:00,0.00032882,0.977329,0.105531,-0.0111263,-0.00683574,0.0120092,3.84324e-06,1.20338e-06,7.18253e-07,7.52032e-06,0.000327379,0.00269068,-0.0023505,30,0,0.00373639
2023-12-26 00:00:00+00:00,-0.00107676,0.976277,0.101619,-0.00714681,-0.00528793,0.0133951,5.92981e-06,3.80758e-06,6.43341e-07,-7.96757e-07,-0.00106578,-0.00130621,0.000240427,29.4792,2,0.00285419
2023-12-27 00:00:00+00:00,-0.00152742,0.974786,0.0935853,-0.000332538,0.000398565,0.0109435,5.10846e-06,1.15083e-06,6.18884e-07,-1.06228e-05,-0.00151064,0.00113914,-0.00264978,28.5833,1,0.00374709
2023-12-28 00:00:00+00:00,-0.000104487,0.974684,0.088311,0.00266626,0.00442247,0,0,0,0,-3.38062e-06,-0.000100743,-0.00157101,0.00147027,28,0,0.00224392
2023-12-29 00:00:00+00:00,0.000566561,0.975236,0.0869092,0.00318678,0.00397832,0,0,0,0,2.29732e-05,0.000543629,2.86862e-05,0.000514943,28,0,0.00438748
2023-12-30 00:00:00+00:00,0.000415107,0.975641,0.0838028,0.00442865,0.00421655,0.0066081,2.11398e-06,2.64247e-07,4.09227e-07,3.05662e-05,0.000387796,0.000879741,-0.000514502,27.7083,0,0.00664237
2023-12-31 00:00:00+00:00,-0.000525751,0.975128,0.0833065,0.00272129,0.00294532,0.00609856,1.95163e-06,4.04298e-07,3.23275e-07,0.00016581,-0.000685798,-0.00114875,0.000462956,27.2917,0,0.00718469
2024-01-01 00:00:00+00:00,-0.00117215,0.973985,0.0869012,-0.000491889,0.00471267,0.00202179,6.46995e-07,8.08744e-08,1.56471e-07,1.81163e-05,-0.00118958,0.00133809,-0.00252767,28.0417,0,0.0055324
2024-01-02 00:00:00+00:00,0.000679453,0.974647,0.0931147,0.00274113,0.00682578,0.00201805,6.45836e-07,8.07296e-08,1.42861e-07,-1.37046e-05,0.000694097,-1.0844e-06,0.000695182,29,0,0.00679852
2024-01-03 00:00:00+00:00,-0.00071435,0.973951,0.090386,0.00350192,0.00469305,0.0082778,2.64884e-06,3.31105e-07,6.84617e-07,-6.38759e-06,-0.000704155,-0.00479694,0.00409279,29,0,0.00824331
2024-01-04 00:00:00+00:00,0.000543213,0.97448,0.0982672,0.000409975,-0.000846112,0.0277042,8.86645e-06,1.10831e-06,2.43025e-06,5.13385e-06,0.000551232,0.00200278,-0.00145155,30.1875,0,0.00954045
2024-01-05 00:00:00+00:00,-0.000250994,0.974235,0.105554,4.3674e-07,9.93207e-05,0.0148382,4.74828e-06,5.93535e-07,8.12155e-07,-1.664e-06,-0.000242525,-0.00189414,0.00165162,32.4583,0,0.0106961
2024-01-06 00:00:00+00:00,-1.84454e-05,0.974217,0.0957117,0.000321549,0.00126822,0.0132334,4.23549e-06,1.44254e-06,7.86014e-07,-1.00404e-06,-1.05521e-05,-0.00140816,0.00139761,33,0,0.00999363
2024-01-07 00:00:00+00:00,-0.000552571,0.973679,0.0920238,-0.000567967,0.000795819,0.0165116,6.15192e-06,9.49839e-07,1.79286e-06,1.18925e-05,-0.000555297,-0.00140395,0.00084865,33,1,0.00949016
2024-01-08 00:00:00+00:00,0.00126233,0.974908,0.0936858,-0.00529268,-0.0054794,0.0537078,1.71866e-05,2.14833e-06,3.78591e-06,-5.16143e-07,0.00128575,0.00453848,-0.00324397,31.4375,0,0.0108753
2024-01-09 00:00:00+00:00,0.00114934,0.976028,0.111519,-0.0022636,-0.00548965,0.0377183,1.20718e-05,1.50897e-06,2.14808e-06,1.93254e-06,0.00116339,-0.00151121,0.00267507,32.8125,0,0.0124543
2024-01-10 00:00:00+00:00,0.00349272,0.979437,0.138605,0.000980743,-0.0007689,0.0621281,1.98852e-05,2.48564e-06,5.25141e-06,7.45288e-07,0.00351469,0.00754411,-0.00402152,35.5208,0,0.0131664
2024-01-11 00:00:00+00:00,-0.000315032,0.979129,0.159518,-0.00432312,-0.00120058,0.0257374,8.23567e-06,1.0974e-06,1.49278e-06,6.14821e-07,-0.000302313,0.00253063,-0.00283294,37.1458,0,0.0122396
2024-01-12 00:00:00+00:00,-0.000374008,0.978763,0.163763,-0.00102201,0.000943234,0.0245876,7.86841e-06,1.25499e-06,1.46579e-06,-4.19854e-08,-0.000362288,-0.00340495,0.00304266,38.2917,0,0.0119874
2024-01-13 00:00:00+00:00,-0.00123423,0.977555,0.17126,0.00139814,0.00137132,0.0149648,4.78824e-06,1.28804e-06,9.33002e-07,7.29798e-08,-0.00122723,0.000599073,-0.00182631,39,0,0.0121691
2024-01-14 00:00:00+00:00,-0.000287714,0.977273,0.169437,0.00119683,0.00228204,0.00465936,1.49131e-06,1.86413e-07,3.16739e-07,9.27961e-06,-0.000294467,-0.00372732,0.00343286,39,0,0.0110564
2024-01-15 00:00:00+00:00,0.00216889,0.979393,0.162573,-0.00220299,-0.000220111,0.0209128,6.69292e-06,9.74395e-06,2.25156e-06,1.03876e-05,0.00217559,0.00309297,-0.000954498,38,0,0.0100641
2024-01-16 00:00:00+00:00,-5.71442e-05,0.979337,0.165772,-0.00561359,-0.00394163,0.00452945,1.44914e-06,8.11957e-07,1.0666e-07,1.81952e-05,-7.21396e-05,0.000714117,-0.000786256,38,0,0.0121698
2024-01-17 00:00:00+00:00,-0.000932643,0.978424,0.179065,-0.00757269,-0.00438649,0.015406,4.9291e-06,1.57192e-06,6.69508e-07,5.76044e-06,-0.00093082,-0.00148587,0.000555053,38,0,0.0121247
2024-01-18 00:00:00+00:00,0.000416602,0.978831,0.17598,-0.00636578,-0.00255801,0.00213959,6.84686e-07,8.55858e-08,1.0647e-07,3.45205e-06,0.000414481,-0.00492381,0.00533829,38,0,0.012309
2024-01-19 00:00:00+00:00,-0.000524061,0.978318,0.166449,-0.00890593,-0.00401899,0.0140416,4.4935e-06,1.09169e-06,6.95682e-07,1.87355e-06,-0.000519231,-0.000926012,0.000406782,38,0,0.0130169
2024-01-20 00:00:00+00:00,-0.00257257,0.975801,0.172924,-0.0109522,-0.00450257,0.00935184,2.99192e-06,9.42928e-07,4.12118e-07,6.18962e-06,-0.00257703,-0.00110192,-0.0014751,38,0,0.0118035
2024-01-21 00:00:00+00:00,0.00076951,0.976552,0.182072,-0.00456337,0.00304741,0,0,0,0,5.46289e-06,0.000764163,-0.000949303,0.00171347,38,0,0.0105314
2024-01-22 00:00:00+00:00,0.000781748,0.977316,0.17831,-0.0036855,-0.00297308,0.0357029,1.14259e-05,2.86383e-06,2.83828e-06,6.27788e-05,0.000737144,-0.00457136,0.00532058,38.5625,0,0.0120478
2024-01-23 00:00:00+00:00,0.00327924,0.980521,0.183555,0.00182227,-0.000363466,0.0210651,6.7404e-06,1.73961e-06,1.25511e-06,0.000186094,0.00310015,0.000870371,0.00222978,39,0,0.0133731
2024-01-24 00:00:00+00:00,-0.000898425,0.97964,0.192839,0.00610232,0.00241417,0.00235805,7.54484e-07,9.43105e-08,1.42068e-07,0.00012905,-0.00102464,0.000105746,-0.00113039,39.7292,0,0.013693
2024-01-25 00:00:00+00:00,0.000653417,0.98028,0.19047,0.00414885,0.0015954,0.00201574,6.45067e-07,8.06333e-08,9.13287e-08,0.00014267,0.000513562,-0.00190513,0.0024187,40,0,0.0114354
2024-01-26 00:00:00+00:00,-0.00128263,0.979022,0.198656,0.00289574,0.000730275,0.00599877,1.92041e-06,4.81479e-07,3.65979e-07,0.000212348,-0.00149168,0.00418312,-0.00567679,40,0,0.0104954
2024-01-27 00:00:00+00:00,0.000512264,0.979524,0.201379,0.00127217,-0.00152814,0.0064176,2.05439e-06,2.73345e-07,1.97785e-07,2.95479e-05,0.000486372,0.00150595,-0.00101957,40,0,0.00925291
2024-01-28 00:00:00+00:00,-0.000283536,0.979246,0.196979,0.00401559,0.00278546,0.00210483,6.73364e-07,8.41705e-08,5.4972e-08,1.55386e-05,-0.000297854,-0.00240741,0.00210955,40,0,0.0100606
2024-01-29 00:00:00+00:00,-0.000390102,0.978864,0.182307,7.13156e-05,-0.0018956,0.0360607,1.15386e-05,5.1908e-06,3.63737e-06,5.94944e-06,-0.00037518,0.0033641,-0.00375938,38.4375,0,0.01138
2024-01-30 00:00:00+00:00,-0.00127529,0.977616,0.189454,0.000693017,-0.00123832,0.0181188,5.79818e-06,7.51101e-07,4.42429e-07,8.05562e-06,-0.00127664,-0.00181195,0.000535311,39,0,0.0115623
2024-01-31 00:00:00+00:00,-0.000735419,0.976897,0.183702,-0.00283282,-0.00360883,0.0157993,5.056e-06,1.04555e-06,6.80716e-07,3.06609e-06,-0.000731503,-0.00359128,0.00286114,39.5625,0,0.0117912
2024-02-01 00:00:00+00:00,-0.000217416,0.976685,0.188986,-8.86352e-05,0.00059828,0.0114338,3.65859e-06,4.57324e-07,3.32605e-07,8.93577e-06,-0.000220887,0.0012614,-0.00148229,40,0,0.0113892
2024-02-02 00:00:00+00:00,0.00270072,0.979322,0.193897,0.000997969,0.00492041,0.00924967,2.96142e-06,3.70177e-07,5.3021e-07,3.22296e-05,0.0026702,0.00338465,-0.000714451,40,0,0.011626
2024-02-03 00:00:00+00:00,-0.000273355,0.979055,0.19188,-0.00370792,0.00119766,0,0,0,0,1.06674e-05,-0.000283768,-0.00128914,0.00100537,40,0,0.0110406
2024-02-04 00:00:00+00:00,0.000901316,0.979937,0.190197,-0.00245045,0.00273384,0.00421343,1.34822e-06,5.63369e-07,9.56827e-08,9.75984e-06,0.00089365,-0.00173585,0.0026295,40,0,0.0141604
2024-02-05 00:00:00+00:00,-0.00053247,0.979415,0.219337,-0.000549612,0.000227849,0.109088,3.49092e-05,1.07646e-05,8.41559e-06,3.81611e-06,-0.000481387,0.000917942,-0.00133508,39.9375,0,0.016316
2024-02-06 00:00:00+00:00,-0.000697825,0.978732,0.237554,-0.00274249,-0.00295588,0,0,0,0,1.36901e-05,-0.000710941,0.000136484,-0.000847425,40,0,0.0139307
2024-02-07 00:00:00+00:00,0.000685381,0.979403,0.2288,-0.00517694,-0.00227306,0.0393888,1.26039e-05,1.99192e-06,1.63298e-06,2.20316e-05,0.000679995,0.00441104,-0.00373105,40,0,0.0122529
2024-02-08 00:00:00+00:00,0.000985225,0.980368,0.23897,-0.000381391,0.000125868,0.0207548,6.64155e-06,9.41068e-07,5.94391e-07,7.02508e-06,0.000986449,0.000842285,0.000143024,40,0,0.011873
2024-02-09 00:00:00+00:00,0.000684229,0.981038,0.242342,-0.0068987,-0.010313,0.020962,6.70847e-06,8.38559e-07,1.25967e-06,7.63291e-06,0.000686272,0.00524475,-0.00455848,40,0,0.0125662
2024-02-10 00:00:00+00:00,0.00111254,0.98213,0.244451,-0.0120177,-0.0187876,0.0116782,3.73653e-06,5.3997e-07,4.60424e-07,4.96188e-06,0.00111327,0.00102798,8.52892e-05,40,0,0.0136656
2024-02-11 00:00:00+00:00,-0.000667839,0.981474,0.259844,0.00174568,-0.0101929,0.0361702,1.15815e-05,2.9623e-06,1.38414e-06,4.99785e-05,-0.000700643,6.1162e-05,-0.000761599,40,0,0.0150857
2024-02-12 00:00:00+00:00,-0.00457856,0.97698,0.292641,0.0332634,-0.00346733,0.100764,3.22345e-05,4.22841e-06,9.77087e-06,9.68466e-05,-0.00463622,0.00446165,-0.00902513,38.2917,0,0.013818
2024-02-13 00:00:00+00:00,-0.000623404,0.976371,0.304946,0.0520353,0.0137862,0.0135856,4.34721e-06,5.43401e-07,6.35646e-07,8.58748e-05,-0.000700894,-0.00280355,0.00210266,39,0,0.0129606
2024-02-14 00:00:00+00:00,0.000864589,0.977215,0.299514,0.054842,0.0205608,0.0473993,1.56971e-05,3.96645e-06,2.39253e-06,6.76354e-05,0.000821132,0.00590518,-0.00508405,38.8125,1,0.0135069
2024-02-15 00:00:00+00:00,0.00476141,0.981868,0.308824,0.0222875,0.00286162,0.0752596,2.41006e-05,6.7021e-06,1.12815e-05,8.32251e-05,0.00471648,0.00525199,-0.000535503,39.375,0,0.0141464
2024-02-16 00:00:00+00:00,0.00172882,0.983566,0.315168,0.00765195,-0.00344089,0.0199433,6.38215e-06,6.72374e-06,1.97041e-06,8.19977e-05,0.00166217,0.000369608,0.00129256,40,0,0.0139993
2024-02-17 00:00:00+00:00,-0.000885324,0.982695,0.311123,0.00615874,-0.00902752,0.0186419,5.96482e-06,7.57193e-07,9.09854e-07,6.70116e-05,-0.000943582,-0.00163578,0.000693212,40,0,0.0118648
2024-02-18 00:00:00+00:00,0.00238145,0.985035,0.31891,0.00779124,-0.006558,0.0171456,5.81641e-06,1.2641e-06,9.36339e-07,7.95487e-05,0.00230906,0.00489069,-0.00259231,39.6667,1,0.0104086
2024-02-19 00:00:00+00:00,0.000275887,0.985307,0.324835,0.0132128,-0.00259997,0.0552069,1.76635e-05,4.56928e-06,3.89558e-06,4.84801e-05,0.000255482,0.00308488,-0.00281453,39.625,0,0.012357
2024-02-20 00:00:00+00:00,0.00366468,0.988918,0.327348,0.0144621,-0.00325474,0.0647025,2.07099e-05,2.77661e-06,4.05458e-06,2.29983e-05,0.00366751,-0.0013167,0.00498297,40,0,0.0145177
2024-02-21 00:00:00+00:00,0.00778548,0.996617,0.360536,0.0216055,-0.00211288,0.122172,3.91037e-05,9.40375e-06,7.39387e-06,6.14173e-05,0.00775362,0.00197036,0.00577271,40,0,0.0179314
2024-02-22 00:00:00+00:00,0.00360574,1.00021,0.394731,0.0151416,0.00322483,0.114903,3.67726e-05,6.95887e-06,7.94695e-06,0.000141748,0.00351269,0.00143512,0.00209526,40,0,0.0212504
2024-02-23 00:00:00+00:00,0.00229322,1.0025,0.461872,0.017595,0.00382727,0.118387,3.78874e-05,5.05134e-06,1.16155e-05,0.000143988,0.00220522,-0.00346692,0.00562669,40,0,0.02327
2024-02-24 00:00:00+00:00,-0.000271379,1.00223,0.485488,0.0207605,0.00729894,0.172846,5.531e-05,6.91375e-06,1.07777e-05,0.000189269,-0.000385656,0.0066146,-0.00698829,40,0,0.0228939
2024-02-25 00:00:00+00:00,0.00257107,1.00481,0.554717,0.0377484,0.00742152,0.167102,5.34799e-05,7.28125e-06,8.58843e-06,0.00018538,0.00245862,0.00490749,-0.00243963,40,0,0.0242847
2024-02-26 00:00:00+00:00,0.000467414,1.00528,0.615408,0.0675922,0.019329,0.353246,0.0001131,2.91771e-05,3.46793e-05,0.00019355,0.000463863,0.00776351,-0.00741324,39.8958,0,0.0260035
2024-02-27 00:00:00+00:00,-0.00762161,0.997617,0.735829,0.0580416,0.0207128,0.387859,0.000126169,2.65006e-05,3.10402e-05,0.000362436,-0.0078029,-0.00230819,-0.00545781,40,1,0.0270294
2024-02-28 00:00:00+00:00,0.000995875,0.99861,0.781132,0.0508332,0.0104885,0.46822,0.000151162,3.96294e-05,3.758e-05,0.000259726,0.00101621,0.0133268,-0.0124893,40,1,0.0279604
2024-02-29 00:00:00+00:00,-0.00439899,0.994217,0.757947,0.0504544,-0.00221283,0.403862,0.000129627,6.11555e-05,3.54792e-05,0.000116408,-0.00426736,-0.00152588,-0.00281974,39.9167,1,0.0283376
2024-03-01 00:00:00+00:00,0.00365629,0.997852,0.773843,0.0394203,-0.00575036,0.199419,6.38333e-05,3.7212e-05,1.5474e-05,1.72239e-05,0.00376366,0.0200197,-0.0162372,40,0,0.0260811
2024-03-02 00:00:00+00:00,0.00537168,1.00321,0.707077,0.00503767,-0.0102925,0.29862,9.68066e-05,9.8503e-05,2.16064e-05,0.000135735,0.00545807,0.0202513,-0.0147925,40,1,0.0262901
2024-03-03 00:00:00+00:00,0.00923585,1.01248,0.673892,0.00343453,-0.00618491,0.1688,5.40509e-05,2.72379e-05,1.10419e-05,8.74181e-05,0.00921656,0.00183906,0.0073822,40,0,0.0254264
2024-03-04 00:00:00+00:00,0.0146396,1.0273,0.660369,0.0231,0.00117851,0.59795,0.000194522,0.000110551,8.30932e-05,0.000141824,0.0148067,0.0156846,-0.000766828,40,1,0.0288864
2024-03-05 00:00:00+00:00,0.00214355,1.0295,0.650953,-0.00411735,0.00893553,0.303668,9.71726e-05,4.28176e-05,3.56407e-05,0.000111112,0.00224591,-0.0211036,0.0223867,40,0,0.0300308
2024-03-06 00:00:00+00:00,0.00222272,1.03179,0.703143,-0.0210682,-0.00060723,0.580674,0.000188766,9.37799e-05,6.47858e-05,0.000203963,0.00239327,0.0324019,-0.0298513,40,1,0.0294476
2024-03-07 00:00:00+00:00,0.00668766,1.03869,0.693456,-0.0164894,0.00333134,0.361095,0.000115628,3.66684e-05,3.93757e-05,0.000199767,0.0067006,0.0169067,-0.0102948,40,0,0.0280717
2024-03-08 00:00:00+00:00,0.00396223,1.04281,0.708066,-0.00537221,0.00205884,0.356802,0.000114189,7.11101e-05,2.67287e-05,0.000140454,0.00404821,0.00872499,-0.00486225,40,0,0.0292845
2024-03-09 00:00:00+00:00,-0.00896056,1.03346,0.671725,-0.00377951,-0.00423256,0.296551,9.94902e-05,5.69459e-05,3.37797e-05,0.000329454,-0.00911249,0.0112856,-0.0203856,39.8542,1,0.0279013
2024-03-10 00:00:00+00:00,0.000763127,1.03425,0.6254,-0.00974181,-0.00999507,0.405181,0.000138617,6.19746e-05,5.23533e-05,0.000158794,0.000883154,0.00184284,-0.00103458,40,2,0.0267892
2024-03-11 00:00:00+00:00,0.00135296,1.03565,0.631065,-0.0224186,-0.00370255,0.549314,0.000181444,9.26268e-05,4.40729e-05,0.000283004,0.00142809,0.0174936,-0.0154582,39.9375,1,0.0276345
2024-03-12 00:00:00+00:00,-0.0138793,1.02128,0.658278,-0.0163208,-0.0010052,0.319513,0.0001082,2.4327e-05,2.11691e-05,0.000166918,-0.0139447,-0.00741914,-0.00650777,40,1,0.0266194
2024-03-13 00:00:00+00:00,0.00628327,1.02769,0.648992,0.00982257,0.00144288,0.392026,0.000125489,7.67588e-05,2.12171e-05,0.000103737,0.00639919,0.00630938,0.000138312,40,0,0.0248795
2024-03-14 00:00:00+00:00,0.00369758,1.03149,0.634354,0.0154059,0.0016302,0.246958,7.9029e-05,3.72857e-05,1.29778e-05,9.14793e-05,0.00374556,0.00034981,0.00341314,40,0,0.0238552
2024-03-15 00:00:00+00:00,0.00076959,1.03229,0.631307,0.00187148,0.00254036,0.266556,8.52927e-05,2.55008e-05,1.75711e-05,5.63213e-05,0.000846801,-0.0126809,0.0136157,40,0,0.0235978
2024-03-16 00:00:00+00:00,0.00249219,1.03486,0.682741,-0.00376043,-0.0018074,0.286948,9.18354e-05,3.51586e-05,1.81018e-05,0.000129838,0.00251927,-0.0239068,0.0264526,40,0,0.0252303
2024-03-17 00:00:00+00:00,0.0126815,1.04798,0.699358,0.0135296,0.00533669,0.447983,0.000143421,4.08698e-05,2.72916e-05,5.23614e-05,0.012775,0.0212665,-0.00848343,40,0,0.0292192
2024-03-18 00:00:00+00:00,-0.00421824,1.04356,0.805091,0.0575335,0.013031,0.649927,0.000207902,7.23009e-05,9.04032e-05,0.000220738,-0.00404897,-0.0271016,0.0232671,40,0,0.0301011
2024-03-19 00:00:00+00:00,-0.0188376,1.0239,0.819016,0.0294039,0.0097997,0.223586,7.38854e-05,1.34059e-05,1.75223e-05,7.06124e-05,-0.0189498,-0.0384708,0.0194377,40,1,0.028903
2024-03-20 00:00:00+00:00,0.00900504,1.03312,0.847522,0.0141618,0.0109363,0.177024,5.66474e-05,2.33369e-05,1.29624e-05,7.04914e-05,0.00901851,0.0447652,-0.0358225,40,0,0.0261029
2024-03-21 00:00:00+00:00,-0.0146283,1.01801,0.856829,0.0115549,0.00839501,0.254691,8.14998e-05,1.86184e-05,2.01024e-05,0.000126127,-0.014713,-0.0171475,0.00242174,40,0,0.0253539
2024-03-22 00:00:00+00:00,0.0052097,1.02332,0.85323,-0.00186451,0.00211096,0.125898,4.02931e-05,2.73749e-05,7.66663e-06,6.39526e-05,0.00521934,-0.00699079,0.012199,40,0,0.0234577
2024-03-23 00:00:00+00:00,-0.000857018,1.02244,0.847405,0.00208056,0.00436236,0.0815555,2.60975e-05,2.67912e-05,3.10452e-06,8.25357e-05,-0.000875291,0.00144875,-0.00230661,40,0,0.0239749
2024-03-24 00:00:00+00:00,0.00128855,1.02376,0.859264,-0.00359912,-0.000293447,0.081528,2.60911e-05,2.44701e-05,3.74351e-06,4.74039e-05,0.0013035,0.0174545,-0.016151,40,0,0.0227778
2024-03-25 00:00:00+00:00,-0.00374364,1.01992,0.954387,-0.000649837,0.00419189,0.255173,8.16327e-05,9.81376e-05,1.1991e-05,9.10136e-05,-0.00362499,0.0151028,-0.0187187,40,0,0.025045
2024-03-26 00:00:00+00:00,-0.00692059,1.01286,1.01046,0.00932941,0.00474455,0.0926106,2.96298e-05,3.26455e-05,3.59462e-06,7.78993e-05,-0.00694132,-0.000398185,-0.00654794,40,0,0.0254506
2024-03-27 00:00:00+00:00,0.00232205,1.01522,0.99732,0.011075,0.0072825,0.433379,0.000138706,8.44728e-05,2.42995e-05,3.91901e-05,0.00254994,-0.0101981,0.0127937,40,0,0.0290642
2024-03-28 00:00:00+00:00,0.00478891,1.02008,0.990461,0.0267152,0.0126155,0.301447,9.84044e-05,5.98533e-05,1.87404e-05,8.77364e-05,0.00487825,0.0102501,-0.00548245,40,1,0.0287336
2024-03-29 00:00:00+00:00,0.0105083,1.0308,0.999512,0.0369651,0.00931269,0.270104,8.64583e-05,5.03462e-05,1.14425e-05,5.87621e-05,0.0105595,0.000654115,0.00984671,40,0,0.0290843
2024-03-30 00:00:00+00:00,-0.00415254,1.02652,0.920574,0.041131,0.00863356,0.2322,7.43082e-05,2.91997e-05,1.02602e-05,0.000175916,-0.00420439,-0.00540386,0.00118665,40,0,0.0290528
2024-03-31 00:00:00+00:00,0.00775257,1.03448,0.910508,0.062131,0.000452981,0.259138,8.29409e-05,1.77217e-05,1.22675e-05,0.000138899,0.00771637,0.0164187,-0.00871638,40,0,0.0288809
2024-04-01 00:00:00+00:00,0.00552139,1.04019,0.923577,0.0708092,0.010668,0.514496,0.000164689,6.73538e-05,3.60621e-05,4.02603e-05,0.00574744,-0.0218282,0.027626,39.625,0,0.0313837
2024-04-02 00:00:00+00:00,0.000498191,1.04071,0.939315,0.0283475,0.00722337,0.402293,0.000128735,2.42293e-05,1.9961e-05,-7.08322e-06,0.000698415,-0.0341267,0.0348303,39.8542,0,0.0322664
2024-04-03 00:00:00+00:00,-0.00499357,1.03551,0.982521,0.00818914,0.00794173,0.354673,0.000113473,2.0381e-05,2.90468e-05,3.88557e-05,-0.00485817,-0.0111998,0.00634522,40,0,0.0312668
2024-04-04 00:00:00+00:00,0.000179839,1.03569,1.09016,0.0249743,0.0138529,0.511412,0.000163676,2.68048e-05,3.49954e-05,2.38115e-05,0.000402975,0.0156125,-0.0151843,40,0,0.0310833
2024-04-05 00:00:00+00:00,-0.00376643,1.03179,1.14949,0.0125286,0.0150983,0.307812,9.85001e-05,1.43549e-05,1.84574e-05,-1.15091e-05,-0.0036102,-0.0127767,0.00917073,40,0,0.031138
2024-04-06 00:00:00+00:00,-0.00136689,1.03038,1.17031,-0.00157417,0.0195115,0.150013,4.80062e-05,1.56211e-05,6.65343e-06,-1.05995e-06,-0.00127962,0.0149812,-0.0161887,40,0,0.0292004
2024-04-07 00:00:00+00:00,-0.00229899,1.02801,1.14929,0.0129842,0.0219429,0.272148,8.70922e-05,2.25462e-05,1.23412e-05,3.6849e-07,-0.00216209,0.0109538,-0.0131252,40,0,0.0276999
2024-04-08 00:00:00+00:00,0.000114915,1.02813,1.12056,0.0196682,0.0386218,0.220464,7.05192e-05,2.00902e-05,1.32535e-05,8.14938e-06,0.000230027,0.0189551,-0.01867,40,0,0.0273929
