,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2023-12-09 00:00:00+00:00,0.000191608,0.980675,0.103008,0.0124412,0.00853269,0.0190221,6.08704e-06,7.6088e-07,8.83353e-07,9.18493e-07,0.000198708,-0.00106355,0.00126226,29.1458,0,0.0124657
2023-12-10 00:00:00+00:00,-0.000571024,0.980115,0.136171,0.00353584,0.00114871,0.0492721,1.64588e-05,2.20163e-06,2.7059e-06,4.86494e-06,-0.000553968,0.00125456,-0.00180853,32.7917,1,0.0136804
2023-12-11 00:00:00+00:00,0.000170564,0.980282,0.144106,0.0059475,0.00586221,0.0398028,1.27372e-05,4.32713e-06,2.64385e-06,-7.12042e-06,0.000198494,-0.00542252,0.00562102,33.2083,0,0.0130402
2023-12-12 00:00:00+00:00,-0.00179477,0.978523,0.159576,-0.00010866,-0.000368901,0.0313296,1.00243e-05,1.79713e-06,2.07026e-06,6.56505e-06,-0.0017879,0.0010971,-0.002885,34.4583,0,0.0101852
2023-12-13 00:00:00+00:00,0.0023523,0.980825,0.155241,-0.00112158,-0.00131929,0.0103201,3.81323e-06,5.83137e-07,7.26028e-07,-4.55186e-06,0.0023608,0.00211942,0.000241377,34.7708,1,0.00789982
2023-12-14 00:00:00+00:00,-0.000291646,0.980539,0.156607,-0.000751615,-0.00302477,0.0420053,1.58838e-05,3.7525e-06,4.13221e-06,1.3463e-05,-0.000279704,0.00273236,-0.00301206,34.6042,1,0.0107129
2023-12-15 00:00:00+00:00,0.00198416,0.982484,0.157514,0.00160083,-0.00316793,0.0074496,2.38435e-06,1.22411e-06,1.91165e-07,1.97701e-05,0.00196742,-0.00366746,0.00563488,35.0417,0,0.0120189
2023-12-16 00:00:00+00:00,-0.00531601,0.977261,0.151423,0.00265315,-0.00407513,0.0253932,1.07318e-05,1.88661e-06,5.28599e-06,2.40237e-05,-0.00533244,0.000662574,-0.00599501,36,1,0.00985415
2023-12-17 00:00:00+00:00,-0.00124272,0.976047,0.139318,0.00341222,-0.00185581,0.0148422,4.74994e-06,5.93743e-07,1.14593e-06,9.5144e-06,-0.00124593,-0.00241284,0.00116691,36,0,0.00747661
2023-12-18 00:00:00+00:00,0.000185803,0.976228,0.137842,-0.0016911,-0.00106609,0.0204165,6.53394e-06,2.49918e-06,1.43752e-06,5.5801e-06,0.000191654,0.00153323,-0.00134158,35.9167,0,0.00881148
2023-12-19 00:00:00+00:00,-0.000291287,0.975944,0.144728,-0.00246531,0.0017788,0.0293868,9.40368e-06,1.17546e-06,1.85197e-06,9.42788e-06,-0.000287443,0.000149538,-0.00043698,36.2917,0,0.00951381
2023-12-20 00:00:00+00:00,-0.000101196,0.975845,0.14325,0.00271321,0.00461553,0.019578,7.51805e-06,1.20099e-06,1.50546e-06,1.33403e-06,-9.10028e-05,0.00330831,-0.00339931,36.1667,2,0.00889021
2023-12-21 00:00:00+00:00,0.00145883,0.977269,0.141014,0.00836479,0.00627833,0.0104716,3.35128e-06,1.70549e-06,5.49239e-07,-1.76618e-06,0.00146575,0.00346438,-0.00199864,35.4167,0,0.00874248
2023-12-22 00:00:00+00:00,-0.000815996,0.976471,0.13422,0.00562391,0.00231072,0.0165798,7.22512e-06,1.30291e-06,1.10974e-06,1.98437e-05,-0.000824705,0.00195551,-0.00278022,35.0625,2,0.00624635
2023-12-23 00:00:00+00:00,-0.000423779,0.976058,0.130424,0.00899008,0.00402461,0.00405072,1.29625e-06,1.62032e-07,2.4944e-07,2.51084e-05,-0.000446349,0.000806734,-0.00125308,34,0,0.00634896
2023-12-24 00:00:00+00:00,0.00292853,0.978916,0.13158,0.00632483,0.000979942,0.0065069,2.08211e-06,2.60264e-07,3.30216e-07,2.35325e-05,0.0029047,0.00152723,0.00137747,34,0,0.00700611
2023-12-25 00:00:00+00:00,-0.0008921,0.978043,0.119448,-0.00245042,-0.00556493,0.0225509,7.21661e-06,1.18445e-05,3.42923e-06,3.47575e-05,-0.000903171,0.00279995,-0.00370313,32.9583,0,0.00748772
2023-12-26 00:00:00+00:00,0.00181948,0.979822,0.112556,0.00363221,0.00321316,0.0165471,6.66588e-06,1.33787e-06,1.09881e-06,2.96968e-05,0.00179824,0.000498905,0.00129933,32.8542,1,0.00700361
2023-12-27 00:00:00+00:00,-0.00189838,0.977962,0.113304,0.000370676,-0.000366012,0.0103436,3.30918e-06,4.13647e-07,6.47778e-07,0.000212337,-0.00210713,-0.000928327,-0.0011788,33.7708,0,0.00821033
2023-12-28 00:00:00+00:00,0.00104531,0.978984,0.109873,0.00013531,-0.00258926,0.00237144,7.58897e-07,9.48622e-08,1.68714e-07,0.000189409,0.000857425,-0.00239564,0.00325307,33,0,0.00822428
2023-12-29 00:00:00+00:00,0.000438547,0.979414,0.106893,-0.00145731,-0.00561662,0.0189914,6.07753e-06,4.68139e-06,1.04911e-06,7.39016e-05,0.000376774,-0.000204087,0.000580861,35.1875,0,0.00993966
2023-12-30 00:00:00+00:00,0.00211561,0.981486,0.115327,0.000815345,-0.00362726,0.0178328,5.70691e-06,1.85737e-06,8.62387e-07,0.000217227,0.00190486,0.00106455,0.000840316,36,0,0.0131964
2023-12-31 00:00:00+00:00,-0.00035082,0.981141,0.147575,-0.00363548,-0.00595215,0.114713,4.16215e-05,1.20062e-05,1.02732e-05,0.000740982,-0.00101304,0.000177616,-0.00119066,36.4167,2,0.0154085
2024-01-01 00:00:00+00:00,-0.00206294,0.979117,0.179515,0.00443697,-0.00143201,0.0831063,2.66023e-05,6.37517e-06,7.1176e-06,6.78111e-05,-0.00208891,0.00515944,-0.00724835,38.9792,0,0.0149292
2024-01-02 00:00:00+00:00,0.00203964,0.981114,0.185696,0.0123109,-0.00142525,0.0609548,2.03799e-05,1.03224e-05,3.73149e-06,-2.98417e-05,0.00210526,0.000244094,0.00186117,38.7708,1,0.0151842
2024-01-03 00:00:00+00:00,-0.00116397,0.979972,0.17902,0.0172627,0.000954537,0.138049,4.79534e-05,1.03675e-05,1.13181e-05,-1.94887e-06,-0.00108963,-0.00748393,0.0063943,35.4583,6,0.0158756
2024-01-04 00:00:00+00:00,0.00383861,0.983734,0.255252,0.00485534,-0.000966152,0.201083,6.43608e-05,8.0451e-06,1.65778e-05,3.54431e-05,0.00389522,0.00763044,-0.00373522,36.5833,0,0.0175462
2024-01-05 00:00:00+00:00,-0.000253015,0.983485,0.339793,0.00750717,-0.00162065,0.218531,6.99377e-05,1.22045e-05,1.53554e-05,7.87209e-05,-0.000227128,-0.00658928,0.00636215,40,0,0.0181744
2024-01-06 00:00:00+00:00,0.000359968,0.983839,0.36875,0.0136688,0.000420848,0.0989683,3.16753e-05,5.85828e-06,6.82722e-06,0.000137577,0.00026937,-0.00692469,0.00719406,40,0,0.0157921
2024-01-07 00:00:00+00:00,0.000205828,0.984042,0.367994,0.00996691,0.00144601,0.057205,1.83007e-05,2.28758e-06,2.83472e-06,0.000156225,7.78843e-05,-0.00547657,0.00555445,40,0,0.0155476
2024-01-08 00:00:00+00:00,0.000210768,0.984249,0.370799,0.00531574,-0.00452699,0.305038,9.75867e-05,1.74517e-05,2.66906e-05,9.10188e-05,0.000268797,0.0123999,-0.0121311,39.9167,0,0.0178888
2024-01-09 00:00:00+00:00,0.0049865,0.989157,0.433544,0.0102158,-0.00113505,0.214148,6.85286e-05,1.39433e-05,1.46783e-05,3.42887e-05,0.00504395,-0.00656031,0.0116043,40,0,0.0194923
2024-01-10 00:00:00+00:00,-0.00381476,0.985384,0.472725,0.0104368,-0.0018799,0.247253,8.48098e-05,2.1034e-05,2.03765e-05,1.01949e-05,-0.00369222,0.0149979,-0.0186901,40,1,0.0200708
2024-01-11 00:00:00+00:00,-0.000502852,0.984888,0.530691,0.0110099,-0.000907758,0.0953358,3.05096e-05,7.05226e-06,6.36653e-06,1.14309e-05,-0.000456108,0.00650627,-0.00696237,40,0,0.017768
2024-01-12 00:00:00+00:00,0.00184748,0.986708,0.530438,0.00416676,-0.00378081,0.0647869,2.28144e-05,3.78834e-06,6.1783e-06,2.79322e-05,0.00185606,-0.0128123,0.0146684,39.9375,1,0.0167074
2024-01-13 00:00:00+00:00,-0.00568445,0.981099,0.539315,0.00790133,-0.00163861,0.0522449,1.67191e-05,1.38639e-05,2.8771e-06,2.3948e-05,-0.00568601,0.00200304,-0.00768905,40,0,0.0175932
2024-01-14 00:00:00+00:00,-0.00126471,0.979858,0.535471,0.00412616,0.000282428,0.048449,1.55004e-05,9.28441e-06,2.41644e-06,9.38569e-06,-0.00124265,-0.00990019,0.00865754,40,0,0.0166282
2024-01-15 00:00:00+00:00,0.0040175,0.983795,0.500272,0.00827751,0.00011404,0.111138,3.55663e-05,1.70184e-05,5.82065e-06,2.56675e-05,0.00404681,0.0084256,-0.00437879,39.8542,0,0.0167254
2024-01-16 00:00:00+00:00,0.00390501,0.987636,0.484795,0.0118114,-0.00203799,0.052884,1.69274e-05,7.60987e-06,2.84078e-06,6.28006e-05,0.00386552,0.00416697,-0.000301448,40,0,0.0181868
2024-01-17 00:00:00+00:00,-0.00338302,0.984295,0.515413,0.0125839,0.00185478,0.0375184,1.20077e-05,6.81315e-06,1.68479e-06,5.08075e-05,-0.00341428,-0.0058936,0.00247932,40,0,0.0184009
2024-01-18 00:00:00+00:00,0.00219552,0.986456,0.492385,0.0125114,0.000991681,0.0272453,8.72086e-06,6.50733e-06,1.02669e-06,5.13549e-05,0.0021633,-0.0107318,0.0128951,40,0,0.0184526
2024-01-19 00:00:00+00:00,0.0015651,0.988,0.466415,0.00908548,-0.000803295,0.0580011,1.85617e-05,6.66733e-06,3.23753e-06,5.48974e-05,0.00154042,-0.000477344,0.00201777,40,0,0.0199259
2024-01-20 00:00:00+00:00,-0.0036392,0.984405,0.492985,0.00810481,0.00582288,0.0673614,2.1548e-05,6.81827e-06,2.23388e-06,4.13873e-05,-0.0036547,-0.000782813,-0.00287188,40,0,0.0181821
2024-01-21 00:00:00+00:00,0.00040065,0.984799,0.507972,-0.000502608,0.00643504,0.00411042,1.31537e-06,1.64421e-07,6.826e-08,4.33909e-05,0.000361095,-0.00317823,0.00353932,40,0,0.0171171
2024-01-22 00:00:00+00:00,0.00230587,0.98707,0.511202,0.0157186,-0.00316235,0.116804,3.73756e-05,9.5702e-06,9.06713e-06,0.000205706,0.002161,-0.0126606,0.0148216,40,0,0.019699
2024-01-23 00:00:00+00:00,0.00391598,0.990935,0.504335,0.020678,0.00338824,0.0320449,1.02569e-05,3.38365e-06,2.03873e-06,0.000398293,0.00353401,-0.000702296,0.00423631,40,0,0.0207134
2024-01-24 00:00:00+00:00,-0.000840324,0.990103,0.503451,0.0216477,0.00340619,0.0553353,1.99617e-05,1.72423e-05,3.69476e-06,0.000229787,-0.00102228,0.00269624,-0.00371852,39.4375,1,0.0193806
2024-01-25 00:00:00+00:00,0.00297346,0.993047,0.499352,0.0220098,0.00180689,0.0095428,3.05681e-06,1.06703e-06,7.08431e-07,0.000161216,0.00281744,-0.00276939,0.00558684,39,0,0.0173582
2024-01-26 00:00:00+00:00,0.000156249,0.993202,0.497278,0.0180883,0.000285224,0.0282807,9.05019e-06,2.81097e-06,1.39402e-06,0.000244195,-7.17241e-05,0.0107113,-0.010783,39.4167,0,0.0169141
2024-01-27 00:00:00+00:00,-0.000941972,0.992266,0.510367,0.0181649,0.00407385,0.055169,1.76538e-05,3.20463e-06,1.98617e-06,4.51233e-05,-0.000963526,0.00237822,-0.00334175,40,0,0.0168417
2024-01-28 00:00:00+00:00,-0.00207288,0.990209,0.547653,0.0140748,0.0115512,0.0533811,1.70727e-05,4.86607e-06,1.60959e-06,4.76085e-05,-0.00209674,-0.00413105,0.00203431,40,0,0.0177727
2024-01-29 00:00:00+00:00,0.0001501,0.990358,0.562527,0.00163051,0.0022048,0.0837231,2.68035e-05,1.55352e-05,5.239e-06,3.92372e-05,0.00016219,0.0112049,-0.0110428,40,0,0.0190022
2024-01-30 00:00:00+00:00,-0.00263667,0.987747,0.589638,0.012655,0.0077255,0.0380763,1.21842e-05,7.40997e-06,1.48179e-06,3.27759e-05,-0.00264972,-0.00684195,0.00419223,40,0,0.0181511
2024-01-31 00:00:00+00:00,-0.00233043,0.985445,0.603672,0.0150913,0.0120088,0.0846422,2.70833e-05,9.8099e-06,5.06793e-06,3.79888e-05,-0.00232631,-0.0120108,0.00968452,40,0,0.0189264
2024-02-01 00:00:00+00:00,-0.00115594,0.984306,0.627165,0.0121335,0.0155569,0.0357845,1.14513e-05,4.63618e-06,9.3941e-07,7.27849e-05,-0.00120571,0.0031092,-0.00431491,40,0,0.0202865
2024-02-02 00:00:00+00:00,-0.000524851,0.983789,0.647555,0.00684212,0.0199074,0.024902,7.96795e-06,4.1889e-06,8.3339e-07,9.71839e-05,-0.000603795,0.00332099,-0.00392479,40,0,0.0199963
2024-02-03 00:00:00+00:00,-0.000237582,0.983555,0.642233,0.0071362,0.0197061,0.0460168,1.47246e-05,7.29776e-06,1.72025e-06,7.73755e-05,-0.000286409,-0.00361518,0.00332877,40,0,0.0193723
2024-02-04 00:00:00+00:00,0.00460408,0.988084,0.638014,-0.00112808,0.00370384,0.0947529,3.0327e-05,5.45961e-06,3.21189e-06,7.24053e-05,0.00456283,-0.00511663,0.00967945,40,0,0.0220727
2024-02-05 00:00:00+00:00,-0.00242168,0.985691,0.686344,0.0149227,0.00267668,0.216949,6.94296e-05,2.08048e-05,2.52304e-05,3.67036e-05,-0.00234093,0.00196612,-0.00430705,40,0,0.0243739
2024-02-06 00:00:00+00:00,0.000738945,0.986419,0.700214,0.0270792,0.0120624,0.0267462,1.06671e-05,6.11519e-06,1.37719e-06,5.69988e-05,0.000703407,0.00243243,-0.00172903,39.9792,1,0.0236341
2024-02-07 00:00:00+00:00,-0.00161377,0.984827,0.686479,0.0143914,0.00344087,0.113676,3.63815e-05,1.75652e-05,7.44565e-06,6.59027e-05,-0.00161424,0.0113207,-0.0129349,40,0,0.0217666
2024-02-08 00:00:00+00:00,0.00345272,0.988228,0.729899,0.0261848,0.00741971,0.0735281,2.35286e-05,3.33976e-06,3.63866e-06,0.000116741,0.00336803,0.00408177,-0.000713739,40,0,0.0206753
2024-02-09 00:00:00+00:00,-0.00668884,0.981618,0.7395,0.0265797,0.00786949,0.138725,4.58111e-05,1.05899e-05,7.21181e-06,0.000101524,-0.00674194,0.00978046,-0.0165224,39.7917,1,0.0200085
2024-02-10 00:00:00+00:00,0.000709158,0.982314,0.704402,0.0164184,0.00687589,0.0750098,2.67039e-05,3.90094e-06,7.35411e-06,9.35479e-05,0.000660161,0.00246621,-0.00180605,39.2292,1,0.0182506
2024-02-11 00:00:00+00:00,-0.00351384,0.978862,0.745518,0.0377799,0.0122019,0.165754,5.30356e-05,1.43578e-05,9.78196e-06,0.00020761,-0.00364408,-0.00164294,-0.00200114,40,0,0.0192896
2024-02-12 00:00:00+00:00,-0.00647915,0.97252,0.710623,0.0654011,0.00512739,0.256917,8.75961e-05,1.84898e-05,3.57177e-05,0.000337322,-0.00668735,0.0113957,-0.018083,37.9792,2,0.0177959
2024-02-13 00:00:00+00:00,0.000643862,0.973146,0.707637,0.0803625,0.00696721,0.0604175,2.29755e-05,1.83485e-05,7.30376e-06,0.000222669,0.000475755,-0.00389045,0.0043662,37.8333,1,0.0157748
2024-02-14 00:00:00+00:00,0.0053409,0.978344,0.661722,0.0712786,0.0149101,0.102474,3.60131e-05,1.96325e-05,6.49796e-06,0.000130548,0.00526242,0.0156818,-0.0104193,37.3542,2,0.016022
2024-02-15 00:00:00+00:00,0.00557481,0.983798,0.650721,0.0239173,-0.00983088,0.21006,6.72541e-05,1.08109e-05,1.6736e-05,0.000122186,0.00554977,0.00883322,-0.00328345,39.7292,0,0.0183461
2024-02-16 00:00:00+00:00,-0.0048595,0.979017,0.638855,0.0257503,0.00746735,0.0795203,2.87359e-05,8.74153e-06,7.03192e-06,6.96171e-05,-0.004889,-0.00296776,-0.00192123,39.4792,1,0.0181984
2024-02-17 00:00:00+00:00,-0.00390378,0.975195,0.611505,0.0175129,-0.00225273,0.148458,5.42022e-05,1.25184e-05,1.63103e-05,4.56878e-05,-0.00386663,-0.00354636,-0.000320278,39.7083,1,0.0172636
2024-02-18 00:00:00+00:00,0.00171019,0.976863,0.635248,0.0211375,0.00704999,0.0498858,1.59698e-05,2.58726e-06,2.14815e-06,0.000110672,0.00162745,0.00878436,-0.0071569,40,0,0.0164432
2024-02-19 00:00:00+00:00,0.00440862,0.981169,0.643705,-0.000409057,0.00760111,0.170483,5.45526e-05,9.90933e-06,1.48249e-05,6.07708e-05,0.00442866,0.00587328,-0.00144462,40,0,0.0185741
2024-02-20 00:00:00+00:00,-0.000372509,0.980804,0.650541,-0.0258392,-0.00474947,0.286057,9.43694e-05,2.13337e-05,1.79712e-05,6.62789e-05,-0.000288526,-0.00394962,0.00366109,40,1,0.0214171
2024-02-21 00:00:00+00:00,0.00984185,0.990457,0.754815,-0.00136284,-0.00385392,0.29809,9.54205e-05,2.85875e-05,1.99468e-05,0.000110638,0.00983817,2.83771e-05,0.0098098,40,0,0.0246685
2024-02-22 00:00:00+00:00,0.0100745,1.00044,0.877805,0.0310977,0.00448282,0.266287,8.52238e-05,2.32272e-05,2.22758e-05,0.000247204,0.00992639,0.00293828,0.00698811,40,0,0.0277663
2024-02-23 00:00:00+00:00,0.00641994,1.00686,0.970396,0.0543211,0.00734706,0.239845,7.67723e-05,1.13679e-05,1.92065e-05,0.000356265,0.00616772,-0.00479345,0.0109612,40,0,0.0305073
2024-02-24 00:00:00+00:00,0.00337308,1.01025,0.996454,0.0623173,0.00906299,0.372681,0.000119284,2.54929e-05,2.84201e-05,0.000404323,0.00315042,0.0189324,-0.015782,40,0,0.0311669
2024-02-25 00:00:00+00:00,0.0063337,1.01665,1.05857,0.0933922,0.012634,0.348826,0.000111677,1.76244e-05,2.01015e-05,0.000366775,0.00611626,0.0123067,-0.0061904,40,0,0.0323901
2024-02-26 00:00:00+00:00,0.0147082,1.03161,0.972544,0.117311,0.0344436,0.530826,0.000171825,5.89891e-05,6.76241e-05,0.00050787,0.0144247,0.024862,-0.0104374,39.9375,1,0.0338753
2024-02-27 00:00:00+00:00,-0.0120936,1.01913,1.08601,0.125836,0.0300302,0.706694,0.000232815,5.33133e-05,5.38777e-05,0.000584651,-0.0123587,-0.00442268,-0.007936,40,2,0.035797
2024-02-28 00:00:00+00:00,0.014581,1.03399,1.16312,0.126,0.0199374,0.666515,0.000217314,6.74341e-05,5.14084e-05,0.000416701,0.0145027,0.0223896,-0.00788689,40,1,0.0358948
2024-02-29 00:00:00+00:00,-0.0148625,1.01862,1.16826,0.154639,0.00208194,0.486789,0.000160718,0.00014733,4.14311e-05,7.48253e-05,-0.0145998,-0.00877742,-0.00582241,40,1,0.0358758
2024-03-01 00:00:00+00:00,0.0115493,1.03039,1.1279,0.141199,0.0054806,0.254475,8.2792e-05,8.23376e-05,2.03371e-05,2.01901e-06,0.0116891,0.0265141,-0.014825,40,1,0.0349055
2024-03-02 00:00:00+00:00,0.0111669,1.04189,1.08938,0.132816,0.00545966,0.547174,0.000187565,0.000177774,4.49676e-05,0.000107118,0.0114487,0.028162,-0.0167133,40,1,0.0368015
2024-03-03 00:00:00+00:00,0.0156166,1.05816,1.05363,0.126004,0.0141016,0.411283,0.000137258,8.07564e-05,3.15064e-05,-3.46441e-05,0.0158424,0.00531584,0.0105266,40,2,0.0380732
2024-03-04 00:00:00+00:00,0.00910994,1.0678,1.03502,0.0935356,0.0151358,0.810798,0.000262255,0.00022278,0.000141787,0.000220422,0.00952081,0.00756601,0.00195479,40,1,0.041928
2024-03-05 00:00:00+00:00,-0.00542961,1.06201,0.965924,0.0487697,0.013456,0.605975,0.000193905,0.000154893,6.87783e-05,2.90753e-05,-0.0049586,-0.0328577,0.0278991,40,0,0.0420317
2024-03-06 00:00:00+00:00,0.00933906,1.07192,0.873187,0.0169848,0.00754239,1.20013,0.000384116,0.000269883,0.000108222,0.000178516,0.00994075,0.0476044,-0.0376636,40,0,0.0426437
2024-03-07 00:00:00+00:00,0.013891,1.08681,0.794665,0.0326501,0.00835966,0.76308,0.000248216,0.000164323,9.0634e-05,0.000174341,0.0142208,0.0254602,-0.0112394,40,1,0.0426951
2024-03-08 00:00:00+00:00,0.0117302,1.09956,0.889288,0.0548614,0.00162802,0.984976,0.000317828,0.000231442,7.21501e-05,0.000242046,0.0120993,0.0145766,-0.00247726,40,1,0.0442284
2024-03-09 00:00:00+00:00,-0.0147709,1.08332,0.852733,0.0650816,0.00868796,0.85142,0.000283376,0.000179971,7.51427e-05,0.000447916,-0.0147425,0.0129535,-0.027696,40,1,0.0428843
2024-03-10 00:00:00+00:00,0.00476317,1.08848,0.968196,0.0338888,0.00578975,0.967826,0.000320218,0.000299544,9.21874e-05,0.00017947,0.00534327,0.00750969,-0.00216642,40,2,0.0427035
2024-03-11 00:00:00+00:00,0.00964448,1.09898,1.04036,0.0345377,0.0147559,1.46447,0.000468616,0.000338286,0.000107539,0.00029863,0.0102454,0.0252607,-0.0150153,39.9583,0,0.0443844
2024-03-12 00:00:00+00:00,-0.018934,1.07817,0.888477,0.0418535,0.024729,1.30855,0.000437114,0.000285871,0.000110595,7.88453e-05,-0.0182156,-0.00331721,-0.0148983,40,2,0.0441825
2024-03-13 00:00:00+00:00,0.0144951,1.0938,0.958804,0.0509361,0.0132317,0.9301,0.000297724,0.000129432,5.17795e-05,9.91008e-05,0.0148206,0.00795852,0.00686212,40,0,0.0415878
2024-03-14 00:00:00+00:00,0.00606412,1.10043,1.04116,0.0536577,0.00571472,1.02098,0.000326778,0.000183749,5.45994e-05,9.50798e-05,0.00659364,0.00423308,0.00236056,40,0,0.0408095
2024-03-15 00:00:00+00:00,-0.0107104,1.08865,1.11788,0.0228799,0.00699344,0.96575,0.000308965,0.000104606,6.07981e-05,6.83521e-05,-0.0103129,-0.0260894,0.0157765,40,0,0.0400669
2024-03-16 00:00:00+00:00,-0.00724555,1.08076,1.03725,-0.0113887,0.00209616,0.718094,0.000241964,0.000116102,8.62967e-05,2.85506e-05,-0.00680621,-0.0452731,0.0384669,40,1,0.0380083
2024-03-17 00:00:00+00:00,0.0284811,1.11154,1.07433,0.0058303,0.00671808,1.0908,0.000349252,9.44744e-05,8.65344e-05,3.28537e-05,0.0286177,0.0439656,-0.0153479,40,0,0.0410863
2024-03-18 00:00:00+00:00,0.00485308,1.11693,1.20249,0.0499311,0.0143223,1.43638,0.000459639,0.000203067,0.000106092,2.96156e-06,0.00566132,-0.0348546,0.0405159,40,0,0.0437347
2024-03-19 00:00:00+00:00,-0.0193947,1.09527,1.22782,0.00667698,0.0104111,0.904818,0.000298403,6.44329e-05,6.29086e-05,2.93901e-05,-0.0191241,-0.0507249,0.0316009,40,2,0.0426162
2024-03-20 00:00:00+00:00,0.0177129,1.11467,1.1019,-0.00713377,0.0115292,0.787538,0.000251843,0.000134024,6.11264e-05,8.90579e-05,0.0180193,0.0648824,-0.0468631,40,0,0.0402378
2024-03-21 00:00:00+00:00,-0.0190826,1.0934,1.19906,0.0112545,0.0111263,0.674349,0.000215718,8.63385e-05,5.44507e-05,0.000301862,-0.0191519,-0.0251632,0.00601122,40,0,0.0399378
2024-03-22 00:00:00+00:00,0.0101246,1.10447,1.17414,-0.00781784,0.000863387,0.393546,0.000125968,0.00011554,2.47112e-05,7.99888e-05,0.0103005,-0.00790238,0.0182028,40,0,0.0382269
2024-03-23 00:00:00+00:00,0.00504526,1.11004,1.13996,0.0113617,-0.00146299,0.431693,0.00013814,0.000174974,2.1902e-05,7.98176e-05,0.00531369,0.00814898,-0.00283529,40,0,0.040208
2024-03-24 00:00:00+00:00,-0.0030299,1.10668,1.10898,0.0046853,-0.00587856,0.435904,0.00013948,0.000190495,2.47959e-05,-1.06724e-05,-0.00265324,0.0213149,-0.0239682,40,0,0.0391691
2024-03-25 00:00:00+00:00,-0.00598666,1.10005,1.25206,0.057739,0.00705955,0.790555,0.000252837,0.000279308,6.0466e-05,3.22888e-05,-0.00539366,0.0162217,-0.0216154,40,0,0.0399674
2024-03-26 00:00:00+00:00,-0.00778084,1.0915,1.26022,0.0593926,-0.00135691,0.387891,0.000124086,0.000130262,1.96002e-05,7.20355e-05,-0.00757114,0.00207891,-0.00965005,40,0,0.0398575
2024-03-27 00:00:00+00:00,-0.000447396,1.09101,1.25873,0.0201687,-0.00113858,0.968009,0.000314177,0.000208297,6.06095e-05,-3.51842e-06,0.000193881,-0.0102225,0.0104164,40,2,0.0458358
2024-03-28 00:00:00+00:00,0.00482057,1.09627,1.35326,0.0647932,0.0125559,0.823863,0.000263652,0.000191309,4.73097e-05,0.000115965,0.0052366,0.0111795,-0.00594294,40,0,0.0454167
2024-03-29 00:00:00+00:00,0.00914072,1.10629,1.38339,0.0562649,-0.0116686,1.02478,0.000328038,0.000281613,3.95954e-05,0.000189858,0.00960008,-0.00229663,0.0118967,40,0,0.044862
2024-03-30 00:00:00+00:00,-0.00692777,1.09862,1.22241,0.0520357,-0.0151496,0.535988,0.000171319,8.01137e-05,1.75588e-05,0.00026467,-0.00690763,-0.0082694,0.00136177,40,0,0.0434092
2024-03-31 00:00:00+00:00,0.00231981,1.10117,1.12865,0.044917,-0.0304398,0.770154,0.000246388,0.000134685,2.59884e-05,0.00021214,0.00254565,0.0173056,-0.01476,40,0,0.0430351
2024-04-01 00:00:00+00:00,-0.00169779,1.0993,1.18605,0.0807486,0.0048823,0.760572,0.000243396,8.97885e-05,5.31308e-05,0.000103219,-0.00138742,-0.0292531,0.0278657,39.9792,0,0.044346
2024-04-02 00:00:00+00:00,-0.00579602,1.09293,1.26705,0.038406,0.00184979,0.912567,0.000291997,0.000100428,4.56612e-05,-9.08242e-05,-0.00522131,-0.0489266,0.0437053,40,0,0.044971
2024-04-03 00:00:00+00:00,-0.0017016,1.09107,1.30209,0.0398705,0.0157241,0.696541,0.000225099,7.36517e-05,5.05823e-05,2.75679e-06,-0.00130555,-0.0134587,0.0121532,40,1,0.0435003
2024-04-04 00:00:00+00:00,0.00627248,1.09791,1.44198,0.0631618,0.0237553,1.30932,0.000419021,7.55163e-05,7.27139e-05,8.78305e-05,0.0067842,0.0247399,-0.0179557,40,0,0.0442117
2024-04-05 00:00:00+00:00,0.000704872,1.09869,1.4352,0.039485,0.0177519,0.632678,0.00020825,4.22304e-05,3.73763e-05,0.000174693,0.000848526,-0.0157124,0.016561,40,1,0.0445253
2024-04-06 00:00:00+00:00,-0.00588691,1.09222,1.38682,0.0269059,0.0191194,0.503109,0.000160976,6.0432e-05,1.89155e-05,0.000143043,-0.00577985,0.0188979,-0.0246778,40,0,0.0425986
2024-04-07 00:00:00+00:00,-0.00680466,1.08479,1.45322,0.0714276,0.0235516,0.566738,0.00018126,5.02862e-05,2.14343e-05,0.000218275,-0.00676773,0.0132378,-0.0200055,40,0,0.0410741
2024-04-08 00:00:00+00:00,-0.00127263,1.08341,1.32655,0.0782775,0.0310559,0.990792,0.000316974,7.22952e-05,6.06519e-05,5.16772e-05,-0.000853405,0.019123,-0.0199764,39.7708,0,0.0405227
2024-04-09 00:00:00+00:00,0.00613055,1.09005,1.32911,0.0652095,0.0297184,0.482601,0.00015923,8.01863e-05,2.52148e-05,-1.87959e-07,0.00640076,-0.0358798,0.0422805,40,1,0.0392567
2024-04-10 00:00:00+00:00,0.00195004,1.09217,1.4155,0.0581944,0.0164316,0.65829,0.000218733,6.76106e-05,4.29083e-05,9.28078e-05,0.00220414,0.00618607,-0.00398193,40,1,0.0412973
